TimeStamp	SystemTimeStamp	Error	Behavior	EyeLeft	EyeRight	OnsetS	DurationS	VelocityDegps	AmplitudeDeg	DirectionRadial	
333467325000	325526799657	None	Fixation	(134.22, 190.13)	(272.22, 223.26)	303.9303	0.5999756	NaN	NaN	NaN	
333483992000	325543466316	None	Fixation	(134.46, 190.21)	(272.01, 223.41)	303.9303	0.6166687	NaN	NaN	NaN	
333500657000	325560131224	None	Fixation	(134.90, 190.40)	(271.98, 223.25)	303.9303	0.6333313	NaN	NaN	NaN	
333517323000	325576796491	None	Fixation	(134.59, 190.48)	(271.82, 223.47)	303.9303	0.6499939	NaN	NaN	NaN	
333533990000	325593463073	None	Fixation	(134.90, 190.73)	(271.66, 223.26)	303.9303	0.6666565	NaN	NaN	NaN	
333550657000	325610129674	None	Saccade	(131.16, 191.24)	(274.12, 222.62)	304.597	0.0166626	46.51099	1.550366	69.24287	
333567322000	325626794316	None	Blink	(119.42, 193.28)	(284.21, 223.78)	NaN	NaN	NaN	NaN	NaN	
333583989000	325643461146	None	Blink	(140.33, 203.24)	(276.05, 234.37)	NaN	NaN	NaN	NaN	NaN	
333600656000	325660127432	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
333617322000	325676793075	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
333633989000	325693460062	None	Blink	(130.22, 197.09)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
333650656000	325710126244	None	Blink	(98.31, 192.73)	(301.12, 217.49)	NaN	NaN	NaN	NaN	NaN	
333667321000	325726790891	None	Blink	(96.54, 190.33)	(304.24, 223.08)	NaN	NaN	NaN	NaN	NaN	
333683988000	325743457518	None	Blink	(97.22, 189.19)	(306.90, 215.91)	NaN	NaN	NaN	NaN	NaN	
333683988000	325743457038	None	Blink	(97.22, 189.19)	(306.90, 215.91)	NaN	NaN	NaN	NaN	NaN	
333717321000	325776789708	None	Blink	(97.23, 187.93)	(305.06, 214.46)	NaN	NaN	NaN	NaN	NaN	
333733988000	325793456374	None	Blink	(97.56, 187.50)	(304.46, 214.37)	NaN	NaN	NaN	NaN	NaN	
333750655000	325810122854	None	Blink	(97.59, 186.96)	(304.47, 213.71)	NaN	NaN	NaN	NaN	NaN	
333767321000	325826788434	None	Saccade	(97.46, 186.99)	(304.31, 213.48)	304.6136	0.2166748	387.9097	12.93032	86.15115	
333783988000	325843455044	None	Saccade	(97.42, 186.79)	(304.20, 213.35)	304.8303	0.0166626	2.407048	12.90331	121.528	
333800654000	325860120628	None	Unknown	(97.61, 186.58)	(303.63, 213.33)	NaN	NaN	NaN	NaN	NaN	
333817321000	325876787458	None	Pursuit	(96.83, 186.38)	(303.81, 213.15)	304.8636	0.0166626	9.802829	0.3267609	90.93581	
333833989000	325893454888	None	Unknown	(96.89, 186.43)	(303.81, 213.24)	NaN	NaN	NaN	NaN	NaN	
333850655000	325910120469	None	Fixation	(97.57, 186.33)	(303.67, 212.98)	304.8969	0.0166626	NaN	NaN	NaN	
333867322000	325926787107	None	Fixation	(97.14, 186.36)	(303.80, 213.06)	304.8969	0.03335571	NaN	NaN	NaN	
333883989000	325943453658	None	Fixation	(97.32, 186.28)	(304.02, 212.87)	304.8969	0.05001831	NaN	NaN	NaN	
333900654000	325960118255	None	Fixation	(96.87, 186.44)	(303.90, 212.89)	304.8969	0.06668091	NaN	NaN	NaN	
333917321000	325976784828	None	Fixation	(97.27, 186.31)	(303.82, 212.85)	304.8969	0.08334351	NaN	NaN	NaN	
333933988000	325993451804	None	Fixation	(97.49, 186.19)	(303.76, 212.91)	304.8969	0.1000061	NaN	NaN	NaN	
333950654000	326010117012	None	Fixation	(97.61, 186.14)	(303.95, 212.73)	304.8969	0.1166687	NaN	NaN	NaN	
333967321000	326026783659	None	Fixation	(97.49, 186.09)	(303.41, 212.72)	304.8969	0.1333313	NaN	NaN	NaN	
333983988000	326043450235	None	Fixation	(97.30, 186.11)	(303.90, 212.82)	304.8969	0.1499939	NaN	NaN	NaN	
334000653000	326060114796	None	Fixation	(97.70, 186.09)	(303.80, 212.66)	304.8969	0.166687	NaN	NaN	NaN	
334017320000	326076781467	None	Fixation	(97.63, 186.18)	(303.79, 212.78)	304.8969	0.1833496	NaN	NaN	NaN	
334033986000	326093447023	None	Fixation	(97.79, 186.19)	(303.44, 212.62)	304.8969	0.2000122	NaN	NaN	NaN	
334050652000	326110112606	None	Fixation	(97.78, 186.05)	(303.73, 212.69)	304.8969	0.2166748	NaN	NaN	NaN	
334067318000	326126778280	None	Fixation	(97.65, 185.95)	(303.73, 212.60)	304.8969	0.2333374	NaN	NaN	NaN	
334083985000	326143444782	None	Fixation	(97.93, 186.00)	(303.62, 212.56)	304.8969	0.25	NaN	NaN	NaN	
334100652000	326160111390	None	Fixation	(97.68, 184.75)	(305.33, 213.88)	304.8969	0.2666626	NaN	NaN	NaN	
334117319000	326176777995	None	Fixation	(96.86, 185.19)	(305.19, 213.62)	304.8969	0.2833252	NaN	NaN	NaN	
334133984000	326193442668	None	Fixation	(97.23, 184.86)	(305.03, 213.30)	304.8969	0.3000183	NaN	NaN	NaN	
334150651000	326210109195	None	Fixation	(97.40, 184.97)	(305.29, 213.39)	304.8969	0.3166809	NaN	NaN	NaN	
334167318000	326226776094	None	Fixation	(97.24, 184.76)	(304.98, 213.30)	304.8969	0.3333435	NaN	NaN	NaN	
334183984000	326243441375	None	Fixation	(97.39, 185.02)	(305.28, 213.35)	304.8969	0.3500061	NaN	NaN	NaN	
334200653000	326260109974	None	Fixation	(97.52, 184.90)	(305.10, 213.21)	304.8969	0.3666687	NaN	NaN	NaN	
334217319000	326276775697	None	Fixation	(97.70, 184.94)	(304.98, 213.09)	304.8969	0.3833313	NaN	NaN	NaN	
334233983000	326293439174	None	Fixation	(97.54, 185.04)	(304.99, 213.24)	304.8969	0.3999939	NaN	NaN	NaN	
334250650000	326310105776	None	Fixation	(97.71, 185.22)	(304.50, 212.99)	304.8969	0.4166565	NaN	NaN	NaN	
334267317000	326326772475	None	Fixation	(97.60, 185.32)	(304.71, 213.18)	304.8969	0.4333496	NaN	NaN	NaN	
334283983000	326343437967	None	Fixation	(97.77, 185.13)	(304.49, 213.18)	304.8969	0.4500122	NaN	NaN	NaN	
334300650000	326360104589	None	Fixation	(97.65, 185.20)	(304.60, 213.02)	304.8969	0.4666748	NaN	NaN	NaN	
334317316000	326376770187	None	Fixation	(97.94, 185.07)	(304.45, 213.06)	304.8969	0.4833374	NaN	NaN	NaN	
334333985000	326393438763	None	Fixation	(97.57, 185.00)	(304.53, 213.12)	304.8969	0.5	NaN	NaN	NaN	
334350652000	326410105421	None	Fixation	(97.55, 185.11)	(304.69, 213.14)	304.8969	0.5166626	NaN	NaN	NaN	
334367317000	326426770344	None	Fixation	(97.67, 185.20)	(304.53, 213.03)	304.8969	0.5333252	NaN	NaN	NaN	
334383984000	326443436747	None	Fixation	(97.72, 185.10)	(304.71, 213.11)	304.8969	0.5500183	NaN	NaN	NaN	
334400651000	326460103551	None	Fixation	(97.51, 185.05)	(304.50, 213.11)	304.8969	0.5666809	NaN	NaN	NaN	
334417317000	326476769266	None	Fixation	(97.77, 185.06)	(304.34, 213.01)	304.8969	0.5833435	NaN	NaN	NaN	
334433984000	326493435343	None	Fixation	(97.80, 185.08)	(304.52, 213.14)	304.8969	0.6000061	NaN	NaN	NaN	
334450651000	326510101937	None	Fixation	(97.64, 185.08)	(304.47, 213.19)	304.8969	0.6166687	NaN	NaN	NaN	
334467316000	326526766620	None	Fixation	(97.84, 184.99)	(304.47, 213.24)	304.8969	0.6333313	NaN	NaN	NaN	
334483983000	326543433165	None	Fixation	(97.54, 185.01)	(304.60, 213.06)	304.8969	0.6499939	NaN	NaN	NaN	
334500648000	326560097761	None	Fixation	(97.86, 185.09)	(304.25, 213.17)	304.8969	0.6666565	NaN	NaN	NaN	
334517314000	326576763339	None	Fixation	(97.63, 185.04)	(304.09, 213.03)	304.8969	0.6833496	NaN	NaN	NaN	
334533981000	326593430329	None	Fixation	(97.78, 185.04)	(304.70, 213.04)	304.8969	0.7000122	NaN	NaN	NaN	
334550648000	326610096863	None	Fixation	(97.79, 185.18)	(304.36, 213.45)	304.8969	0.7166748	NaN	NaN	NaN	
334567314000	326626762333	None	Fixation	(97.89, 185.21)	(304.22, 212.96)	304.8969	0.7333374	NaN	NaN	NaN	
334583981000	326643428759	None	Fixation	(97.63, 185.30)	(304.20, 212.92)	304.8969	0.75	NaN	NaN	NaN	
334600647000	326660094349	None	Fixation	(98.00, 185.07)	(304.37, 213.00)	304.8969	0.7666626	NaN	NaN	NaN	
334617313000	326676759950	None	Fixation	(97.71, 185.10)	(304.41, 213.01)	304.8969	0.7833252	NaN	NaN	NaN	
334633980000	326693426531	None	Fixation	(97.65, 185.13)	(304.47, 213.10)	304.8969	0.7999878	NaN	NaN	NaN	
334650647000	326710093174	None	Fixation	(97.73, 185.13)	(304.37, 213.05)	304.8969	0.8166809	NaN	NaN	NaN	
334667312000	326726757805	None	Fixation	(97.73, 185.30)	(304.29, 213.06)	304.8969	0.8333435	NaN	NaN	NaN	
334683979000	326743424348	None	Fixation	(97.40, 185.63)	(303.90, 212.35)	304.8969	0.8500061	NaN	NaN	NaN	
334700646000	326760091057	None	Fixation	(95.15, 186.08)	(305.83, 212.16)	304.8969	0.8666687	NaN	NaN	NaN	
334717312000	326776756622	None	Fixation	(95.62, 185.84)	(306.13, 212.45)	304.8969	0.8833313	NaN	NaN	NaN	
334733979000	326793423475	None	Fixation	(95.56, 185.71)	(306.16, 212.35)	304.8969	0.8999939	NaN	NaN	NaN	
334750646000	326810089774	None	Fixation	(95.65, 185.66)	(306.00, 212.51)	304.8969	0.9166565	NaN	NaN	NaN	
334767312000	326826755320	None	Fixation	(95.42, 185.80)	(305.80, 212.34)	304.8969	0.9333191	NaN	NaN	NaN	
334783979000	326843421982	None	Fixation	(95.58, 185.40)	(305.66, 212.37)	304.8969	0.9500122	NaN	NaN	NaN	
334800646000	326860088555	None	Fixation	(95.81, 185.53)	(305.76, 212.43)	304.8969	0.9666748	NaN	NaN	NaN	
334817313000	326876755180	None	Fixation	(95.99, 185.39)	(305.83, 212.53)	304.8969	0.9833374	NaN	NaN	NaN	
334833978000	326893419799	None	Fixation	(95.94, 185.35)	(305.72, 212.51)	304.8969	1	NaN	NaN	NaN	
334850644000	326910085337	None	Fixation	(95.82, 185.29)	(305.55, 212.68)	304.8969	1.016663	NaN	NaN	NaN	
334867313000	326926753950	None	Fixation	(96.23, 185.10)	(305.68, 212.74)	304.8969	1.033325	NaN	NaN	NaN	
334883980000	326943420530	None	Fixation	(96.35, 184.79)	(305.72, 213.00)	304.8969	1.049988	NaN	NaN	NaN	
334900645000	326960085119	None	Fixation	(96.84, 184.29)	(305.93, 213.22)	304.8969	1.066681	NaN	NaN	NaN	
334917312000	326976751776	None	Fixation	(97.28, 183.80)	(305.74, 213.75)	304.8969	1.083344	NaN	NaN	NaN	
334933978000	326993417647	None	Fixation	(96.76, 183.40)	(305.74, 214.35)	304.8969	1.100006	NaN	NaN	NaN	
334950645000	327010084095	None	Fixation	(98.23, 182.87)	(305.74, 214.81)	304.8969	1.116669	NaN	NaN	NaN	
334967312000	327026750555	None	Fixation	(98.69, 182.61)	(305.57, 215.37)	304.8969	1.133331	NaN	NaN	NaN	
334983978000	327043416093	None	Fixation	(99.16, 182.06)	(305.42, 216.18)	304.8969	1.149994	NaN	NaN	NaN	
335000644000	327060081745	None	Fixation	(99.91, 181.43)	(305.86, 216.59)	304.8969	1.166656	NaN	NaN	NaN	
335017311000	327076748843	None	Fixation	(100.52, 181.12)	(305.66, 217.24)	304.8969	1.183319	NaN	NaN	NaN	
335033976000	327093413241	None	Fixation	(100.71, 180.37)	(305.54, 217.80)	304.8969	1.200012	NaN	NaN	NaN	
335050642000	327110078501	None	Fixation	(101.32, 179.60)	(305.67, 218.27)	304.8969	1.216675	NaN	NaN	NaN	
335067309000	327126745235	None	Fixation	(102.78, 179.50)	(305.59, 218.90)	304.8969	1.233337	NaN	NaN	NaN	
335083975000	327143410705	None	Saccade	(103.32, 179.00)	(305.17, 219.74)	306.1303	0.0166626	9.134596	0.3044865	213.9971	
335100642000	327160077338	None	Pursuit	(105.27, 178.34)	(305.24, 220.57)	306.1303	0.0333252	25.36718	1.129707	232.0864	
335117309000	327176744267	None	Saccade	(106.35, 178.14)	(304.15, 221.74)	306.1636	0.0166626	19.64882	0.6549608	236.0258	
335133974000	327193408822	None	Pursuit	(106.70, 177.75)	(303.85, 222.08)	306.1303	0.06665039	6.491701	1.762584	232.8856	
335150641000	327210075095	None	Pursuit	(107.39, 177.32)	(304.16, 222.38)	306.1303	0.08331299	10.00952	2.09362	231.6423	
335167308000	327226742054	None	Fixation	(107.85, 176.82)	(304.12, 222.92)	306.2136	0.01669312	NaN	NaN	NaN	
335183974000	327243407267	None	Fixation	(108.61, 176.40)	(303.62, 223.78)	306.2303	0.0166626	NaN	NaN	NaN	
335200641000	327260073873	None	Fixation	(108.61, 175.81)	(303.83, 224.25)	306.2303	0.0333252	NaN	NaN	NaN	
335217308000	327276740526	None	Fixation	(109.49, 175.41)	(304.31, 224.57)	306.2303	0.04998779	NaN	NaN	NaN	
335233973000	327293405162	None	Fixation	(109.62, 174.82)	(303.58, 225.57)	306.2303	0.06665039	NaN	NaN	NaN	
335250640000	327310071646	None	Fixation	(111.29, 174.48)	(303.91, 226.12)	306.2303	0.08331299	NaN	NaN	NaN	
335267307000	327326738262	None	Fixation	(111.29, 174.08)	(303.69, 226.72)	306.2303	0.09997559	NaN	NaN	NaN	
335283973000	327343403874	None	Fixation	(111.98, 173.64)	(303.50, 227.60)	306.2303	0.1166382	NaN	NaN	NaN	
335300642000	327360072464	None	Fixation	(111.84, 173.22)	(304.21, 227.95)	306.2303	0.1333313	NaN	NaN	NaN	
335317308000	327376738045	None	Fixation	(112.36, 172.83)	(303.93, 228.48)	306.2303	0.1499939	NaN	NaN	NaN	
335333974000	327393404124	None	Fixation	(113.41, 172.56)	(304.02, 229.21)	306.2303	0.1666565	NaN	NaN	NaN	
335350641000	327410070324	None	Fixation	(114.13, 172.11)	(304.27, 229.70)	306.2303	0.1833191	NaN	NaN	NaN	
335367307000	327426735870	None	Fixation	(115.15, 171.69)	(303.36, 230.47)	306.2303	0.1999817	NaN	NaN	NaN	
335383974000	327443402450	None	Fixation	(115.39, 171.52)	(303.11, 231.09)	306.2303	0.2166443	NaN	NaN	NaN	
335400640000	327460068385	None	Fixation	(115.80, 170.98)	(303.59, 231.73)	306.2303	0.2333069	NaN	NaN	NaN	
335417306000	327476733646	None	Fixation	(116.49, 170.66)	(303.27, 232.33)	306.2303	0.2499695	NaN	NaN	NaN	
335433973000	327493400791	None	Fixation	(116.95, 170.21)	(303.19, 232.76)	306.2303	0.2666626	NaN	NaN	NaN	
335450640000	327510067253	None	Fixation	(117.52, 169.92)	(303.33, 233.69)	306.2303	0.2833252	NaN	NaN	NaN	
335467303000	327526729469	None	Fixation	(117.81, 169.69)	(303.74, 233.67)	306.2303	0.2999878	NaN	NaN	NaN	
335483970000	327543396049	None	Fixation	(118.15, 169.41)	(303.44, 234.26)	306.2303	0.3166504	NaN	NaN	NaN	
335500637000	327560062636	None	Fixation	(118.10, 169.23)	(303.24, 234.71)	306.2303	0.333313	NaN	NaN	NaN	
335517303000	327576728256	None	Fixation	(118.64, 169.06)	(303.23, 234.58)	306.2303	0.3499756	NaN	NaN	NaN	
335533970000	327593394821	None	Fixation	(118.90, 168.94)	(303.33, 235.13)	306.2303	0.3666382	NaN	NaN	NaN	
335550637000	327610061449	None	Fixation	(119.54, 168.51)	(303.05, 235.55)	306.2303	0.3833008	NaN	NaN	NaN	
335567303000	327626727078	None	Fixation	(119.62, 168.38)	(303.47, 235.67)	306.2303	0.3999939	NaN	NaN	NaN	
335583969000	327643392725	None	Fixation	(120.22, 168.34)	(302.97, 236.08)	306.2303	0.4166565	NaN	NaN	NaN	
335600636000	327660059254	None	Fixation	(120.15, 168.24)	(303.10, 236.28)	306.2303	0.4333191	NaN	NaN	NaN	
335617302000	327676724824	None	Fixation	(120.09, 168.14)	(303.60, 236.35)	306.2303	0.4499817	NaN	NaN	NaN	
335633969000	327693391463	None	Fixation	(120.36, 168.06)	(302.59, 236.62)	306.2303	0.4666443	NaN	NaN	NaN	
335650636000	327710058094	None	Fixation	(120.97, 168.35)	(302.52, 237.01)	306.2303	0.4833069	NaN	NaN	NaN	
335667302000	327726723622	None	Fixation	(120.60, 171.28)	(301.61, 238.59)	306.2303	0.4999695	NaN	NaN	NaN	
335683969000	327743390200	None	Blink	(120.52, 178.97)	(296.59, 239.82)	NaN	NaN	NaN	NaN	NaN	
335700635000	327760055865	None	Blink	(141.50, 188.03)	(291.53, 241.36)	NaN	NaN	NaN	NaN	NaN	
335717301000	327776721409	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
335733968000	327793388317	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
335750634000	327810053596	None	Blink	(98.76, 205.57)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
335767301000	327826720266	None	Blink	(92.52, 194.92)	(308.14, 210.34)	NaN	NaN	NaN	NaN	NaN	
335783968000	327843386815	None	Blink	(99.12, 188.14)	(312.30, 216.31)	NaN	NaN	NaN	NaN	NaN	
335800633000	327860051394	None	Blink	(99.66, 185.71)	(307.35, 218.14)	NaN	NaN	NaN	NaN	NaN	
335817300000	327876717998	None	Blink	(100.01, 185.07)	(305.74, 217.84)	NaN	NaN	NaN	NaN	NaN	
335833967000	327893384594	None	Blink	(99.82, 184.49)	(305.53, 217.21)	NaN	NaN	NaN	NaN	NaN	
335850633000	327910050175	None	Blink	(99.73, 183.97)	(305.49, 217.09)	NaN	NaN	NaN	NaN	NaN	
335867302000	327926718854	None	WinkRight	(99.64, 183.89)	(304.46, 216.63)	NaN	NaN	NaN	NaN	NaN	
335883968000	327943384818	None	Saccade	(99.04, 183.69)	(305.10, 216.57)	306.7303	0.2166748	306.088	10.20293	34.54613	
335900635000	327960051264	None	Unknown	(98.91, 183.45)	(305.55, 216.41)	NaN	NaN	NaN	NaN	NaN	
335917302000	327976717727	None	Pursuit	(99.45, 183.17)	(305.22, 216.39)	306.9636	0.0166626	7.411842	0.2470614	230.2105	
335933967000	327993382196	None	Pursuit	(99.32, 183.17)	(305.37, 216.16)	306.9636	0.0333252	1.610338	0.2018279	222.7899	
335950634000	328010048779	None	Unknown	(99.12, 183.17)	(305.36, 215.86)	NaN	NaN	NaN	NaN	NaN	
335967299000	328026713397	None	Fixation	(99.55, 182.91)	(304.88, 215.79)	307.0136	0.0166626	NaN	NaN	NaN	
335983966000	328043379956	None	Fixation	(97.47, 185.59)	(304.47, 213.14)	307.0136	0.0333252	NaN	NaN	NaN	
336000632000	328060045566	None	Saccade	(97.35, 185.37)	(304.47, 213.32)	307.0469	0.0166626	3.182527	0.1060842	165.0049	
336017299000	328076712171	None	Pursuit	(97.44, 185.47)	(304.21, 213.13)	307.0469	0.0333252	1.734674	0.05131546	151.707	
336033965000	328093377814	None	Pursuit	(97.48, 185.34)	(304.47, 213.27)	307.0469	0.04998779	1.693441	0.1036782	168.3269	
336050631000	328110043363	None	Fixation	(97.53, 185.20)	(304.23, 213.21)	307.0969	0.0166626	NaN	NaN	NaN	
336067298000	328126709993	None	Fixation	(97.31, 185.32)	(304.23, 213.22)	307.1136	0.0166626	NaN	NaN	NaN	
336083964000	328143375559	None	Fixation	(97.62, 185.23)	(304.13, 212.92)	307.1136	0.03335571	NaN	NaN	NaN	
336100631000	328160042183	None	Fixation	(97.61, 185.11)	(303.97, 212.92)	307.1136	0.05001831	NaN	NaN	NaN	
336117298000	328176708766	None	Fixation	(97.44, 185.08)	(304.01, 212.97)	307.1136	0.06668091	NaN	NaN	NaN	
336133963000	328193373417	None	Fixation	(97.42, 185.13)	(303.88, 212.78)	307.1136	0.08334351	NaN	NaN	NaN	
336150630000	328210040195	None	Fixation	(97.51, 185.25)	(304.41, 213.36)	307.1136	0.1000061	NaN	NaN	NaN	
336167297000	328226706683	None	Fixation	(97.85, 185.04)	(304.28, 213.06)	307.1136	0.1166687	NaN	NaN	NaN	
336183963000	328243372141	None	Fixation	(97.54, 185.11)	(304.13, 212.88)	307.1136	0.1333313	NaN	NaN	NaN	
336200630000	328260038754	None	Fixation	(97.46, 184.85)	(304.21, 212.97)	307.1136	0.1499939	NaN	NaN	NaN	
336217297000	328276706635	None	Fixation	(97.62, 185.05)	(304.22, 213.03)	307.1136	0.166687	NaN	NaN	NaN	
336233962000	328293369961	None	Fixation	(97.32, 184.77)	(304.05, 212.99)	307.1136	0.1833496	NaN	NaN	NaN	
336250629000	328310036548	None	Fixation	(97.72, 185.11)	(304.03, 213.13)	307.1136	0.2000122	NaN	NaN	NaN	
336267296000	328326703132	None	Fixation	(97.83, 185.05)	(304.38, 212.71)	307.1136	0.2166748	NaN	NaN	NaN	
336283962000	328343368727	None	Fixation	(97.63, 185.04)	(303.93, 212.93)	307.1136	0.2333374	NaN	NaN	NaN	
336300629000	328360035335	None	Fixation	(97.41, 185.10)	(304.08, 213.02)	307.1136	0.25	NaN	NaN	NaN	
336317296000	328376701940	None	Fixation	(97.55, 185.08)	(304.16, 213.04)	307.1136	0.2666626	NaN	NaN	NaN	
336333964000	328393369508	None	Fixation	(97.55, 185.13)	(303.67, 212.87)	307.1136	0.2833557	NaN	NaN	NaN	
336350631000	328410036121	None	Fixation	(97.53, 185.25)	(303.92, 212.94)	307.1136	0.3000183	NaN	NaN	NaN	
336367296000	328426700699	None	Fixation	(97.66, 185.28)	(304.25, 212.83)	307.1136	0.3166809	NaN	NaN	NaN	
336383963000	328443367477	None	Fixation	(97.68, 185.28)	(304.26, 212.77)	307.1136	0.3333435	NaN	NaN	NaN	
336400630000	328460034306	None	Fixation	(97.57, 185.22)	(304.17, 212.79)	307.1136	0.3500061	NaN	NaN	NaN	
336417296000	328476699682	None	Fixation	(97.73, 185.24)	(303.87, 213.01)	307.1136	0.3666687	NaN	NaN	NaN	
336433963000	328493366121	None	Fixation	(97.47, 185.21)	(303.93, 212.73)	307.1136	0.3833313	NaN	NaN	NaN	
336450630000	328510032733	None	Fixation	(97.74, 185.09)	(304.00, 213.00)	307.1136	0.3999939	NaN	NaN	NaN	
336467293000	328526695296	None	Fixation	(97.76, 185.17)	(304.13, 213.06)	307.1136	0.4166565	NaN	NaN	NaN	
336483960000	328543361890	None	Fixation	(97.75, 185.16)	(303.69, 212.85)	307.1136	0.4333496	NaN	NaN	NaN	
336500627000	328560028483	None	Fixation	(97.67, 185.39)	(303.93, 212.90)	307.1136	0.4500122	NaN	NaN	NaN	
336517293000	328576694136	None	Fixation	(96.47, 185.86)	(304.25, 212.23)	307.1136	0.4666748	NaN	NaN	NaN	
336533960000	328593360686	None	Fixation	(96.33, 186.08)	(304.69, 212.36)	307.1136	0.4833374	NaN	NaN	NaN	
336550627000	328610027279	None	Fixation	(96.68, 185.92)	(303.52, 211.97)	307.1136	0.5	NaN	NaN	NaN	
336567292000	328626691899	None	Fixation	(96.81, 185.95)	(304.64, 212.30)	307.1136	0.5166626	NaN	NaN	NaN	
336583959000	328643358497	None	Fixation	(96.64, 185.91)	(304.17, 212.14)	307.1136	0.5333252	NaN	NaN	NaN	
336600626000	328660025102	None	Fixation	(96.53, 185.93)	(304.07, 212.23)	307.1136	0.5499878	NaN	NaN	NaN	
336617292000	328676690708	None	Fixation	(96.61, 185.78)	(304.51, 212.24)	307.1136	0.5666809	NaN	NaN	NaN	
336633959000	328693357285	None	Fixation	(96.48, 185.88)	(304.64, 211.95)	307.1136	0.5833435	NaN	NaN	NaN	
336650625000	328710022902	None	Fixation	(96.23, 185.95)	(304.66, 212.15)	307.1136	0.6000061	NaN	NaN	NaN	
336667292000	328726689771	None	Fixation	(96.58, 185.92)	(304.29, 212.15)	307.1136	0.6166687	NaN	NaN	NaN	
336683959000	328743356084	None	Fixation	(95.89, 186.02)	(304.66, 212.12)	307.1136	0.6333313	NaN	NaN	NaN	
336700624000	328760020744	None	Fixation	(96.99, 185.81)	(303.79, 212.09)	307.1136	0.6499939	NaN	NaN	NaN	
336717291000	328776687253	None	Fixation	(96.93, 185.87)	(304.30, 212.19)	307.1136	0.6666565	NaN	NaN	NaN	
336733958000	328793353842	None	Fixation	(96.86, 186.04)	(304.11, 212.21)	307.1136	0.6833496	NaN	NaN	NaN	
336750624000	328810019440	None	Fixation	(96.88, 185.85)	(304.36, 212.26)	307.1136	0.7000122	NaN	NaN	NaN	
336767291000	328826686057	None	Fixation	(97.01, 185.87)	(303.94, 212.17)	307.1136	0.7166748	NaN	NaN	NaN	
336783958000	328843352648	None	Fixation	(97.18, 185.65)	(304.01, 212.19)	307.1136	0.7333374	NaN	NaN	NaN	
336800624000	328860018273	None	Fixation	(96.99, 185.59)	(303.79, 212.11)	307.1136	0.75	NaN	NaN	NaN	
336817291000	328876684873	None	Fixation	(97.18, 185.57)	(304.67, 211.70)	307.1136	0.7666626	NaN	NaN	NaN	
336833957000	328893350461	None	Fixation	(97.24, 185.74)	(304.05, 212.22)	307.1136	0.7833252	NaN	NaN	NaN	
336850623000	328910016049	None	Fixation	(97.02, 185.53)	(304.01, 212.07)	307.1136	0.7999878	NaN	NaN	NaN	
336867290000	328926682657	None	Fixation	(96.99, 185.56)	(303.92, 212.00)	307.1136	0.8166809	NaN	NaN	NaN	
336883957000	328943349243	None	Fixation	(97.29, 185.60)	(303.13, 211.93)	307.1136	0.8333435	NaN	NaN	NaN	
336900625000	328960016840	None	Fixation	(97.26, 185.74)	(303.81, 212.23)	307.1136	0.8500061	NaN	NaN	NaN	
336917292000	328976683753	None	Fixation	(97.37, 185.58)	(303.93, 212.22)	307.1136	0.8666687	NaN	NaN	NaN	
336933956000	328993347360	None	Fixation	(96.60, 185.78)	(304.00, 212.28)	307.1136	0.8833313	NaN	NaN	NaN	
336950622000	329010012966	None	Fixation	(97.27, 185.52)	(303.86, 212.16)	307.1136	0.8999939	NaN	NaN	NaN	
336967291000	329026681444	None	Fixation	(97.98, 183.85)	(305.64, 214.39)	307.1136	0.9166565	NaN	NaN	NaN	
336983957000	329043346798	None	Fixation	(97.95, 184.22)	(304.83, 213.83)	307.1136	0.9333191	NaN	NaN	NaN	
337000622000	329060011590	None	Fixation	(97.93, 184.06)	(305.36, 213.54)	307.1136	0.9500122	NaN	NaN	NaN	
337017289000	329076678235	None	Fixation	(98.21, 183.98)	(305.19, 213.76)	307.1136	0.9666748	NaN	NaN	NaN	
337033955000	329093343804	None	Fixation	(98.28, 184.07)	(304.95, 214.02)	307.1136	0.9833374	NaN	NaN	NaN	
337050621000	329110009240	None	Fixation	(98.19, 183.81)	(305.21, 213.82)	307.1136	1	NaN	NaN	NaN	
337067289000	329126676818	None	Fixation	(98.32, 183.84)	(304.97, 213.54)	307.1136	1.016663	NaN	NaN	NaN	
337083956000	329143343385	None	Fixation	(97.92, 184.21)	(305.39, 213.39)	307.1136	1.033325	NaN	NaN	NaN	
337100621000	329160007995	None	Fixation	(98.09, 184.14)	(304.52, 213.50)	307.1136	1.049988	NaN	NaN	NaN	
337117288000	329176674605	None	Fixation	(97.86, 184.20)	(304.66, 213.74)	307.1136	1.06665	NaN	NaN	NaN	
337133953000	329193339193	None	Fixation	(98.00, 184.36)	(304.60, 213.54)	307.1136	1.083344	NaN	NaN	NaN	
337150620000	329210005805	None	Fixation	(98.01, 184.39)	(304.67, 213.41)	307.1136	1.100006	NaN	NaN	NaN	
